entity_id,name,team_abbreviation,team_changed_in_window,window_index,is_baseline_block,window_start_utc,window_end_utc,snapshot_span_days,covered_game_date_start,covered_game_date_end,games_in_window,cumulative_games_played,seconds_played,games_played,minutes,plus_minus,off_poss,def_poss,penalty_off_poss,penalty_def_poss,second_chance_off_poss,total_poss,at_rim_fgm,at_rim_fga,second_chance_at_rim_fgm,second_chance_at_rim_fga,penalty_at_rim_fgm,penalty_at_rim_fga,short_mid_range_fgm,short_mid_range_fga,long_mid_range_fgm,long_mid_range_fga,fg2_m,fg2_a,ft_points,points,opponent_points,second_chance_fg2_m,second_chance_fg2_a,second_chance_ft_points,second_chance_points,penalty_fg2_m,penalty_fg2_a,penalty_ft_points,penalty_points,pts_assisted2s,pts_unassisted2s,pts_putbacks,fg2a_blocked,two_pt_assists,three_pt_assists,assists,arc3_assists,corner3_assists,at_rim_assists,short_mid_range_assists,long_mid_range_assists,assist_points,off_three_pt_rebounds,off_two_pt_rebounds,def_three_pt_rebounds,def_two_pt_rebounds,ftdef_rebounds,def_rebounds,off_rebounds,rebounds,self_oreb,steals,bad_pass_steals,lost_ball_steals,live_ball_turnovers,bad_pass_out_of_bounds_turnovers,bad_pass_turnovers,dead_ball_turnovers,lost_ball_out_of_bounds_turnovers,lost_ball_turnovers,turnovers,second_chance_turnovers,penalty_turnovers,shooting_fouls,fouls,charge_fouls,loose_ball_fouls,offensive_fouls,fouls_drawn,loose_ball_fouls_drawn,offensive_fouls_drawn,fta,2pt_and_1_free_throw_trips,two_pt_shooting_fouls_drawn,non_shooting_fouls_drawn,blocked2s,blocked3s,blocked_arc3,blocked_short_mid_range,blocks,first_chance_points,penalty_points_excluding_take_fouls,penalty_off_poss_excluding_take_fouls,non_shooting_penalty_non_take_fouls,non_shooting_penalty_non_take_fouls_drawn,period1_fouls2_minutes,period2_fouls2_minutes,period3_fouls3_minutes,period4_fouls4_minutes,period4_fouls5_minutes,corner3_fgm,corner3_fga,penalty_corner3_fga,arc3_fgm,arc3_fga,second_chance_arc3_fgm,second_chance_arc3_fga,penalty_arc3_fgm,penalty_arc3_fga,fg3_m,fg3_a,second_chance_fg3_m,second_chance_fg3_a,penalty_fg3_m,penalty_fg3_a,pts_assisted3s,pts_unassisted3s,non_heave_arc3_fga,non_heave_arc3_fgm,fg3a_blocked,travels,three_pt_shooting_fouls_drawn,blocked_at_rim,recovered_blocks,period2_fouls3_minutes,period3_fouls4_minutes,ftoff_rebounds,step_out_of_bounds_turnovers,charge_fouls_drawn,technical_free_throw_trips,blocked_corner3,second_chance_corner3_fga,defensive_3_seconds_violations,penalty_corner3_fgm,blocked_long_mid_range,period_otfouls4_minutes,period_otfouls5_minutes,second_chance_corner3_fgm,3pt_and_1_free_throw_trips,offensive_goaltends,period3_fouls5_minutes,period2_fouls4_minutes,detected_zone_fga_total,clear_path_fouls,period1_fouls3_minutes,team_id,shotquality_pbp_avg,shotquality_pbp_avg_weight,usage,usage_weight,on_off_rtg,on_off_rtg_weight,on_def_rtg,on_def_rtg_weight,total_poss_for_rates,points_per_75,rebounds_per_75,off_rebounds_per_75,def_rebounds_per_75,assists_per_75,turnovers_per_75,steals_per_75,blocks_per_75,fta_per_75,fga_per_75,stocks_per_75,assist_turnover_ratio,points_per_game,fga,fgm,efg_pct,ts_pct,points_per_fga,fg2_pct,fg3_pct,ft_attempt_rate,three_point_attempt_rate,rim_fga_share,short_mid_fga_share,long_mid_fga_share,midrange_fga_share,corner3_fga_share,above_break3_fga_share,rim_and_three_fga_share,corner3_share_of_3pa,rim_accuracy,shot_making_over_shotquality,on_court_net_rating,minutes_in_window,minutes_per_game,team_off_poss,on_court_poss_share
204296,Rebecca Allen,NYL,False,31,False,2026-07-07 16:15:04,2026-07-08 15:56:18,0.9869675925925926,2026-07-07,2026-07-07,1.0,8,239.0,1.0,4.0,7.0,7.0,7.0,0.0,0.0,0.0,14.0,,0.0,,,,,,0.0,,0.0,,0.0,0.0,0.0,2.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,1.0,,,1.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,1.0,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,1611661313,,0.0,14.29929547576603,7.0,128.57142857142935,7.0,28.57142857142805,7.0,14.0,0.0,0.0,0.0,0.0,0.0,5.357142857142857,0.0,5.357142857142857,0.0,0.0,5.357142857142857,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,100.00000000000131,3.9833333333333334,3.9833333333333334,79.0,0.08860759493670886
204296,Rebecca Allen,NYL,False,35,False,2026-07-11 14:43:06,2026-07-12 14:45:23,1.0015856481481482,2026-07-11,2026-07-11,1.0,9,,1.0,,-10.0,13.0,14.0,0.0,1.0,2.0,27.0,,0.0,,,,,,0.0,,0.0,,0.0,0.0,0.0,21.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,2.0,,2.0,,,2.0,0.0,,4.0,1.0,,1.0,0.0,0.0,1.0,1.0,2.0,,0.0,0.0,,,,,1.0,0.0,,1.0,,,1.0,2.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,,1.0,0.0,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,,,,,,2.0,,,1611661313,0.5328749999999998,2.0,20.28379308519089,13.0,84.61538461538433,13.0,149.99999999999974,14.0,27.0,0.0,5.555555555555555,2.7777777777777777,2.7777777777777777,5.555555555555555,2.7777777777777777,0.0,0.0,0.0,5.555555555555555,0.0,2.0,0.0,2.0,,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,,,-65.38461538461542,,,76.0,0.17105263157894737
204296,Rebecca Allen,NYL,False,42,False,2026-07-18 14:42:59,2026-07-19 14:45:02,1.001423611111111,2026-07-18,2026-07-18,1.0,10,,1.0,,-20.0,35.0,38.0,23.0,29.0,6.0,73.0,,0.0,,,,,,0.0,,0.0,,0.0,0.0,0.0,50.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,,,,,0.0,0.0,,0.0,,,4.0,4.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,,6.0,,,,0.0,0.0,0.0,0.0,1.0,,,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,0.0,,1.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,1.0,,,1611661313,0.48660000000000103,1.0,1.7472540904883966,35.0,85.71428571428571,35.0,131.57894736842115,38.0,73.0,0.0,1.0273972602739725,1.0273972602739725,0.0,0.0,0.0,0.0,1.0273972602739725,0.0,1.0273972602739725,1.0273972602739725,,0.0,1.0,,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,-45.864661654135446,,,82.0,0.4268292682926829
204296,Rebecca Allen,NYL,False,45,False,2026-07-21 15:27:31,2026-07-23 15:46:30,2.0131828703703705,2026-07-21,2026-07-22,2.0,12,3070.0,2.0,51.0,2.0,118.0,118.0,29.0,21.0,20.0,236.0,,3.0,,,,,,3.0,,1.0,,7.0,1.0,18.0,146.0,,,0.0,5.0,,0.0,1.0,4.0,,,,1.0,0.0,,1.0,,,0.0,0.0,,3.0,1.0,,2.0,2.0,0.0,4.0,3.0,7.0,,1.0,0.0,,,,,0.0,0.0,,1.0,,,5.0,7.0,,0.0,0.0,2.0,0.0,,2.0,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,13.0,4.0,29.0,0.0,1.0,,1.0,3.0,9.0,,1.0,3.0,0.0,2.0,9.0,,,1.0,5.0,3.0,12.0,,2.0,1.0,5.0,6.0,,9.0,2.0,,0.0,,0.0,1.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,19.0,,,1611661313,0.47674473684210533,19.0,14.797196716637025,118.0,125.42372881355932,118.0,123.72881355932198,118.0,236.0,5.720338983050848,2.2245762711864407,0.9533898305084746,1.271186440677966,0.3177966101694915,0.3177966101694915,0.3177966101694915,0.3177966101694915,0.635593220338983,6.038135593220338,0.635593220338983,1.0,9.0,19.0,,,0.45271629778672035,0.9473684210526315,,0.25,0.10526315789473684,0.631578947368421,0.15789473684210525,0.15789473684210525,0.05263157894736842,0.21052631578947367,0.15789473684210525,0.47368421052631576,0.7894736842105263,0.25,,,1.694915254237344,51.166666666666664,25.583333333333332,,
204296,Rebecca Allen,NYL,False,46,False,2026-07-23 15:46:30,2026-07-29 15:43:06,5.997638888888889,2026-07-23,2026-07-28,1.0,13,1054.5,1.0,18.0,-15.0,38.0,39.0,3.0,4.0,3.0,77.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,60.0,0.0,0.0,0.0,3.0,,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,,2.0,1.0,1.0,0.0,,0.0,0.0,0.0,,0.0,,,1.0,2.0,,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,1.0,,1.0,,,,,,,,,5.0,,,1611661313,0.5030999999999992,5.0,12.262063891572971,38.0,118.42105263157914,38.0,153.84615384615404,39.0,77.0,2.922077922077922,1.9480519480519483,0.9740259740259741,0.9740259740259741,0.9740259740259741,0.0,1.9480519480519483,0.9740259740259741,0.0,4.87012987012987,2.9220779220779223,,3.0,5.0,1.0,0.3,0.3,0.6,0.0,0.25,0.0,0.8,0.2,0.0,0.0,0.0,0.2,0.6,1.0,0.25,0.0,-0.20309999999999923,-35.425101214574894,17.575,17.575,84.0,0.4523809523809524
204296,Rebecca Allen,NYL,False,48,False,2026-07-30 15:44:55,2026-07-31 15:52:06,1.0049884259259259,2026-07-30,2026-07-30,1.0,14,1028.999999999999,1.0,17.0,0.0,55.0,54.0,10.0,14.0,5.0,109.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,13.0,72.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,1.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,1.0,0.0,,1.0,0.0,0.0,,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,9.0,0.0,2.0,1.0,,0.0,,0.0,0.0,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,,6.0,,,1611661313,0.5500666666666678,6.0,10.123155196706863,55.0,130.9090909090909,55.0,133.33333333333334,54.0,109.0,8.944954128440367,0.6880733944954129,0.0,0.6880733944954129,0.0,0.0,0.0,0.0,0.0,4.128440366972478,0.0,,13.0,6.0,5.0,1.0833333333333333,1.0833333333333333,2.1666666666666665,1.0,0.75,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.5,1.0,0.5332666666666654,-2.4242424242424363,17.149999999999984,17.149999999999984,,
204296,Rebecca Allen,NYL,False,50,False,2026-08-01 14:50:35,2026-08-02 14:52:59,1.0016666666666667,2026-08-01,2026-08-01,1.0,15,639.2000000000007,1.0,11.0,-2.0,40.0,43.0,2.0,8.0,7.0,83.0,1.0,2.0,,,,,0.0,1.0,0.0,1.0,1.0,4.0,0.0,5.0,43.0,1.0,1.0,0.0,2.0,,0.0,0.0,0.0,0.0,2.0,,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,3.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,,5.0,,,1611661313,0.5166599999999988,5.0,10.559759745902875,40.0,102.49999999999982,40.0,100.00000000000017,43.0,83.0,4.518072289156627,1.8072289156626506,0.9036144578313253,0.9036144578313253,0.9036144578313253,0.0,0.0,0.0,0.0,4.518072289156627,0.0,,5.0,5.0,2.0,0.5,0.5,1.0,0.25,1.0,0.0,0.2,0.4,0.2,0.2,0.4,0.2,0.0,0.6,1.0,0.5,-0.016659999999998787,2.4999999999996447,10.653333333333345,10.653333333333345,81.0,0.49382716049382713
204296,Rebecca Allen,NYL,False,52,False,2026-08-03 16:13:19,2026-08-04 16:04:29,0.9938657407407407,2026-08-03,2026-08-03,1.0,16,958.0,1.0,16.0,10.0,51.0,50.0,3.0,3.0,6.0,101.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,2.0,2.0,,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,,1.0,2.0,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,,4.0,,,1611661313,0.5006750000000002,4.0,7.101752847757833,51.0,131.37254901960785,51.0,113.99999999999986,50.0,101.0,0.0,3.712871287128713,1.4851485148514851,2.2277227722772275,0.7425742574257426,0.0,0.7425742574257426,1.4851485148514851,0.0,2.9702970297029703,2.227722772277228,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.25,0.0,0.75,0.75,0.0,,-0.5006750000000002,17.372549019607987,15.966666666666667,15.966666666666667,79.0,0.6455696202531646
204296,Rebecca Allen,NYL,False,54,False,2026-08-05 15:53:24,2026-08-07 14:43:29,1.9514467592592593,2026-08-05,2026-08-06,1.0,17,,1.0,,7.0,37.0,40.0,3.0,5.0,2.0,77.0,2.0,2.0,0.0,0.0,,,0.0,1.0,0.0,1.0,2.0,4.0,2.0,12.0,43.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,,1.0,0.0,0.0,,1.0,,,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,,0.0,0.0,10.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,,6.0,,,1611661313,0.5002749999999985,6.0,19.353595065218812,37.0,135.13513513513513,37.0,107.49999999999963,40.0,77.0,11.688311688311687,0.9740259740259741,0.0,0.9740259740259741,0.0,0.9740259740259741,1.9480519480519483,0.0,1.9480519480519483,5.844155844155844,1.9480519480519483,0.0,12.0,6.0,4.0,0.8333333333333334,0.872093023255814,2.0,0.5,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.5,1.0,0.3330583333333349,27.6351351351355,,,,
204296,Rebecca Allen,NYL,False,57,False,2026-08-09 14:22:34,2026-08-10 14:48:25,1.017951388888889,2026-08-09,2026-08-09,1.0,18,1293.0,1.0,22.0,26.0,42.0,43.0,8.0,7.0,9.0,85.0,2.0,2.0,0.0,0.0,,,1.0,1.0,0.0,0.0,3.0,3.0,1.0,13.0,31.0,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,,1.0,0.0,0.0,5.0,1.0,1.0,4.0,2.0,0.0,6.0,2.0,8.0,0.0,2.0,1.0,1.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,2.0,8.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,2.0,,0.0,,0.0,1.0,,,,0.0,,,,1.0,,0.0,,,,0.0,,,,,7.0,,,1611661313,0.5400142857142873,7.0,13.265400403901756,42.0,135.71428571428572,42.0,72.09302325581395,43.0,85.0,11.470588235294118,7.0588235294117645,1.7647058823529411,5.294117647058823,1.7647058823529411,0.0,1.7647058823529411,0.8823529411764706,0.8823529411764706,6.176470588235294,2.6470588235294117,,13.0,7.0,5.0,0.8571428571428571,0.8736559139784946,1.8571428571428572,1.0,0.5,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.8571428571428571,0.25,1.0,0.31712857142856976,63.621262458471776,21.55,21.55,81.0,0.5185185185185185
204319,Jewell Loyd,LVA,False,0,True,,2026-06-02 22:58:54,,,2026-06-01,7.0,7,71.0,7.0,1.0,-18.0,395.0,400.0,123.0,118.0,40.0,795.0,1.0,2.0,,,1.0,1.0,4.0,8.0,2.0,6.0,7.0,16.0,4.0,51.0,443.0,2.0,2.0,,7.0,2.0,4.0,1.0,11.0,8.0,6.0,,1.0,7.0,4.0,11.0,4.0,,3.0,3.0,1.0,26.0,,,7.0,8.0,3.0,18.0,,18.0,,4.0,2.0,2.0,2.0,,2.0,4.0,,,6.0,,,7.0,17.0,1.0,3.0,3.0,9.0,,3.0,8.0,,3.0,1.0,3.0,,,2.0,3.0,44.0,11.0,123.0,,1.0,1.0,17.0,10.0,8.0,,2.0,11.0,3.0,9.0,29.0,1.0,3.0,2.0,9.0,11.0,40.0,1.0,4.0,2.0,12.0,33.0,,29.0,9.0,1.0,,,1.0,2.0,,,,,,,,1.0,,,,,,,,,,,56.0,,,1611661319,0.5125790909090909,56.0,15.034168564920275,395.0,107.59493670886076,395.0,110.75,400.0,795.0,4.811320754716981,1.6981132075471697,,1.6981132075471697,1.0377358490566038,0.5660377358490566,0.3773584905660377,0.2830188679245283,0.7547169811320754,5.283018867924528,0.660377358490566,1.8333333333333333,7.285714285714286,56.0,18.0,0.41964285714285715,0.4284274193548387,0.9107142857142857,0.4375,0.275,0.14285714285714285,0.7142857142857143,0.03571428571428571,0.14285714285714285,0.10714285714285714,0.25,0.19642857142857142,0.5178571428571429,0.75,0.275,0.5,-0.09293623376623378,-3.1550632911392427,1.1833333333333333,0.16904761904761906,,
204319,Jewell Loyd,LVA,False,5,False,2026-06-06 15:03:59,2026-06-07 15:16:47,1.008888888888889,2026-06-06,2026-06-06,1.0,8,485.0,1.0,8.0,2.0,53.0,55.0,22.0,16.0,4.0,108.0,0.0,0.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,60.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,2.0,1.0,3.0,1.0,,0.0,1.0,1.0,7.0,,,2.0,2.0,1.0,5.0,,5.0,,1.0,1.0,0.0,0.0,,0.0,1.0,,,1.0,,,2.0,4.0,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,5.0,0.0,22.0,,0.0,0.0,0.0,0.0,3.0,,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,,1.0,1.0,0.0,,,0.0,0.0,,,,,,,,1.0,,,,,,,,,,,4.0,,,1611661319,0.46013848998459217,4.0,8.70761163880173,53.0,116.98113207547169,53.0,109.0909090909091,55.0,108.0,3.472222222222222,3.472222222222222,,3.472222222222222,2.083333333333333,0.6944444444444444,0.6944444444444444,0.0,0.0,2.7777777777777777,0.6944444444444444,3.0,5.0,4.0,2.0,0.625,0.625,1.25,1.0,0.3333333333333333,0.0,0.75,0.0,0.25,0.0,0.25,0.5,0.25,0.75,0.6666666666666666,,0.16486151001540783,7.890222984562598,8.083333333333334,8.083333333333334,75.0,0.7066666666666667
204319,Jewell Loyd,LVA,False,7,False,2026-06-08 17:00:39,2026-06-09 16:24:19,0.9747685185185185,2026-06-08,2026-06-08,1.0,9,,1.0,,-7.0,53.0,55.0,29.0,10.0,10.0,108.0,0.0,0.0,,,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,5.0,65.0,1.0,1.0,,5.0,0.0,1.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,,2.0,,1.0,0.0,1.0,1.0,,0.0,0.0,,,1.0,,0.0,1.0,3.0,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,29.0,,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,1.0,0.0,3.0,3.0,,2.0,0.0,0.0,,,0.0,0.0,,,,,,,,1.0,,,,,,,,,,,7.0,,,1611661319,0.4905882438183283,7.0,12.12314510172564,53.0,109.43396226415095,53.0,118.18181818181819,55.0,108.0,3.472222222222222,1.3888888888888888,,0.6944444444444444,0.0,0.6944444444444444,0.6944444444444444,0.0,0.0,4.861111111111111,0.6944444444444444,0.0,5.0,7.0,2.0,0.35714285714285715,0.35714285714285715,0.7142857142857143,0.5,0.2,0.0,0.7142857142857143,0.0,0.2857142857142857,0.0,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.6,,-0.13344538667547112,-8.747855917667238,,,80.0,0.6625
204319,Jewell Loyd,LVA,False,10,False,2026-06-11 17:31:15,2026-06-12 16:37:05,0.9623842592592593,2026-06-11,2026-06-11,1.0,10,,1.0,,1.0,48.0,49.0,30.0,13.0,13.0,97.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,63.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,0.0,1.0,1.0,2.0,1.0,,1.0,0.0,0.0,5.0,,0.0,1.0,0.0,0.0,1.0,1.0,2.0,,3.0,2.0,1.0,1.0,,0.0,0.0,,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,2.0,0.0,30.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,2.0,0.0,0.0,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,,,,,4.0,,,1611661319,0.39443748917748955,4.0,7.24704010402409,48.0,133.33333333333334,48.0,128.57142857142873,49.0,97.0,1.5463917525773196,1.5463917525773196,0.7731958762886598,0.7731958762886598,1.5463917525773196,0.7731958762886598,2.3195876288659796,0.0,0.0,3.0927835051546393,2.3195876288659796,2.0,2.0,4.0,1.0,0.25,0.25,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,,-0.14443748917748955,4.761904761904617,,,78.0,0.6153846153846154
204319,Jewell Loyd,LVA,False,12,False,2026-06-13 15:24:02,2026-06-14 15:31:17,1.0050347222222222,2026-06-13,2026-06-13,1.0,11,,1.0,,-7.0,53.0,53.0,20.0,13.0,7.0,106.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,9.0,69.0,0.0,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,0.0,2.0,1.0,3.0,1.0,,1.0,1.0,0.0,7.0,,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,2.0,0.0,0.0,0.0,1.0,,0.0,3.0,,0.0,0.0,0.0,,,0.0,0.0,9.0,3.0,20.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,6.0,,4.0,2.0,0.0,,,0.0,0.0,,,0.0,,,,,0.0,,,,,,0.0,,,,,6.0,,,1611661319,0.49635898182957305,6.0,11.67320211510877,53.0,116.98113207547169,53.0,130.1886792452826,53.0,106.0,6.367924528301886,1.4150943396226414,0.7075471698113207,0.7075471698113207,2.1226415094339623,0.0,1.4150943396226414,0.0,2.1226415094339623,4.245283018867925,1.4150943396226414,,9.0,6.0,2.0,0.5,0.6147540983606558,1.5,0.0,0.4,0.5,0.8333333333333334,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.2,,0.003641018170426946,-13.207547169810908,,,77.0,0.6883116883116883
