player_id,player_name,team_abbreviation,hidden_value_rank,component,score
1642777,Monique Akoa Makani,LAS,169,trajectory_score,68.48958333333334
1642777,Monique Akoa Makani,LAS,169,volatility_score,29.6875
203014,Nneka Ogwumike,LAS,170,playoff_fit_score,13.020833333333334
203014,Nneka Ogwumike,LAS,170,regression_upside_score,47.39583333333333
203014,Nneka Ogwumike,LAS,170,role_residual_score,9.895833333333332
203014,Nneka Ogwumike,LAS,170,trajectory_score,87.5
203014,Nneka Ogwumike,LAS,170,volatility_score,60.9375
1643706,Ornella Bankole,TOR,171,playoff_fit_score,70.83333333333334
1643706,Ornella Bankole,TOR,171,regression_upside_score,21.09375
1643706,Ornella Bankole,TOR,171,role_residual_score,9.375
1643706,Ornella Bankole,TOR,171,trajectory_score,27.083333333333332
1643706,Ornella Bankole,TOR,171,volatility_score,26.041666666666668
1643427,Lauren Betts,WAS,172,playoff_fit_score,44.27083333333333
1643427,Lauren Betts,WAS,172,regression_upside_score,21.09375
1643427,Lauren Betts,WAS,172,role_residual_score,13.541666666666666
1643427,Lauren Betts,WAS,172,trajectory_score,48.4375
1643427,Lauren Betts,WAS,172,volatility_score,65.10416666666666
1643453,Grace VanSlooten,IND,173,playoff_fit_score,73.95833333333334
1643453,Grace VanSlooten,IND,173,regression_upside_score,21.09375
1643453,Grace VanSlooten,IND,173,role_residual_score,10.9375
1643453,Grace VanSlooten,IND,173,trajectory_score,38.28125
1643453,Grace VanSlooten,IND,173,volatility_score,3.125
1642802,Lucy Olsen,WAS,174,playoff_fit_score,51.041666666666664
1642802,Lucy Olsen,WAS,174,regression_upside_score,21.09375
1642802,Lucy Olsen,WAS,174,role_residual_score,26.5625
1642802,Lucy Olsen,WAS,174,trajectory_score,4.166666666666666
1642802,Lucy Olsen,WAS,174,volatility_score,14.0625
1643431,Madina Okot,ATL,175,playoff_fit_score,21.354166666666664
1643431,Madina Okot,ATL,175,regression_upside_score,6.25
1643431,Madina Okot,ATL,175,role_residual_score,50.520833333333336
1643431,Madina Okot,ATL,175,trajectory_score,32.8125
1643431,Madina Okot,ATL,175,volatility_score,18.229166666666664
1630134,Sug Sutton,DAL,176,playoff_fit_score,37.5
1630134,Sug Sutton,DAL,176,regression_upside_score,21.09375
1630134,Sug Sutton,DAL,176,role_residual_score,16.666666666666664
1630134,Sug Sutton,DAL,176,trajectory_score,90.10416666666666
1630134,Sug Sutton,DAL,176,volatility_score,32.8125
1630993,Anneli Maley,NYL,177,playoff_fit_score,28.125
1630993,Anneli Maley,NYL,177,regression_upside_score,21.09375
1630993,Anneli Maley,NYL,177,role_residual_score,29.166666666666668
1630993,Anneli Maley,NYL,177,trajectory_score,72.91666666666666
1630993,Anneli Maley,NYL,177,volatility_score,3.6458333333333335
1643444,Ta'Niya Latson,LVA,178,playoff_fit_score,64.0625
1643444,Ta'Niya Latson,LVA,178,regression_upside_score,21.09375
1643444,Ta'Niya Latson,LVA,178,role_residual_score,5.729166666666666
1643444,Ta'Niya Latson,LVA,178,trajectory_score,56.770833333333336
1643444,Ta'Niya Latson,LVA,178,volatility_score,10.9375
1641652,Maddy Siegrist,DAL,179,playoff_fit_score,16.145833333333336
1641652,Maddy Siegrist,DAL,179,regression_upside_score,42.70833333333333
1641652,Maddy Siegrist,DAL,179,role_residual_score,5.208333333333334
1641652,Maddy Siegrist,DAL,179,trajectory_score,93.22916666666666
1641652,Maddy Siegrist,DAL,179,volatility_score,42.1875
1643436,Serah Williams,PDX,180,playoff_fit_score,31.25
1643436,Serah Williams,PDX,180,regression_upside_score,6.770833333333333
1643436,Serah Williams,PDX,180,role_residual_score,24.479166666666664
1643436,Serah Williams,PDX,180,trajectory_score,61.979166666666664
1643436,Serah Williams,PDX,180,volatility_score,50.0
1629483,Napheesa Collier,MIN,181,playoff_fit_score,25.0
1629483,Napheesa Collier,MIN,181,regression_upside_score,41.14583333333333
1629483,Napheesa Collier,MIN,181,role_residual_score,7.291666666666667
1629483,Napheesa Collier,MIN,181,trajectory_score,9.375
1629483,Napheesa Collier,MIN,181,volatility_score,56.770833333333336
1629488,Brianna Turner,LVA,182,playoff_fit_score,2.604166666666667
1629488,Brianna Turner,LVA,182,regression_upside_score,21.09375
1629488,Brianna Turner,LVA,182,role_residual_score,40.625
1629488,Brianna Turner,LVA,182,trajectory_score,33.33333333333333
1629488,Brianna Turner,LVA,182,volatility_score,24.479166666666664
203024,Damiris Dantas,IND,183,playoff_fit_score,5.729166666666666
203024,Damiris Dantas,IND,183,regression_upside_score,21.09375
203024,Damiris Dantas,IND,183,role_residual_score,43.75
203024,Damiris Dantas,IND,183,trajectory_score,28.125
203024,Damiris Dantas,IND,183,volatility_score,6.25
1642794,Juste Jocyte,GSV,184,playoff_fit_score,4.6875
1642794,Juste Jocyte,GSV,184,regression_upside_score,21.09375
1642794,Juste Jocyte,GSV,184,role_residual_score,32.29166666666667
1642794,Juste Jocyte,GSV,184,trajectory_score,99.47916666666666
1642794,Juste Jocyte,GSV,184,volatility_score,8.854166666666668
1630442,Natasha Mack,PHX,185,playoff_fit_score,35.41666666666667
1630442,Natasha Mack,PHX,185,regression_upside_score,1.0416666666666665
1630442,Natasha Mack,PHX,185,role_residual_score,16.145833333333336
1630442,Natasha Mack,PHX,185,trajectory_score,94.01041666666666
1630442,Natasha Mack,PHX,185,volatility_score,57.8125
1642320,Jaylyn Sherrod,SEA,186,playoff_fit_score,21.875
1642320,Jaylyn Sherrod,SEA,186,regression_upside_score,21.09375
1642320,Jaylyn Sherrod,SEA,186,role_residual_score,23.4375
1642320,Jaylyn Sherrod,SEA,186,trajectory_score,5.208333333333334
1642320,Jaylyn Sherrod,SEA,186,volatility_score,10.416666666666668
1643455,Angela Dugalic,WAS,187,playoff_fit_score,6.25
1643455,Angela Dugalic,WAS,187,regression_upside_score,21.09375
1643455,Angela Dugalic,WAS,187,role_residual_score,28.125
1643455,Angela Dugalic,WAS,187,trajectory_score,44.27083333333333
1643455,Angela Dugalic,WAS,187,volatility_score,4.166666666666666
1631064,Chloe Bibby,MIN,188,playoff_fit_score,3.125
1631064,Chloe Bibby,MIN,188,regression_upside_score,21.09375
1631064,Chloe Bibby,MIN,188,role_residual_score,21.354166666666664
1631064,Chloe Bibby,MIN,188,trajectory_score,86.97916666666666
1631064,Chloe Bibby,MIN,188,volatility_score,17.1875
203398,Brittney Griner,CON,189,playoff_fit_score,30.729166666666668
203398,Brittney Griner,CON,189,regression_upside_score,4.166666666666666
203398,Brittney Griner,CON,189,role_residual_score,18.75
203398,Brittney Griner,CON,189,trajectory_score,9.895833333333332
203398,Brittney Griner,CON,189,volatility_score,32.29166666666667
1630389,Dana Evans,LVA,190,playoff_fit_score,3.6458333333333335
1630389,Dana Evans,LVA,190,regression_upside_score,21.09375
1630389,Dana Evans,LVA,190,role_residual_score,13.020833333333334
1630389,Dana Evans,LVA,190,trajectory_score,90.625
1630389,Dana Evans,LVA,190,volatility_score,23.4375
1630148,Jihyun Park,LAS,191,playoff_fit_score,14.0625
1630148,Jihyun Park,LAS,191,regression_upside_score,21.09375
1630148,Jihyun Park,LAS,191,role_residual_score,11.979166666666668
1630148,Jihyun Park,LAS,191,trajectory_score,53.125
1630148,Jihyun Park,LAS,191,volatility_score,13.541666666666666
1643495,Justine Pissott,LVA,192,playoff_fit_score,0.5208333333333333
1643495,Justine Pissott,LVA,192,regression_upside_score,21.09375
1643495,Justine Pissott,LVA,192,role_residual_score,17.708333333333336
1643495,Justine Pissott,LVA,192,trajectory_score,18.75
1643495,Justine Pissott,LVA,192,volatility_score,5.208333333333334
