Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,ShortMidRangeOffReboundedPct,PenaltyOffPossPct,Date,GameId,Team,Opponent,PlayerId,PlayerName,TeamId,TeamAbbreviation,PenaltyDefPoss,Arc3FGM,PenaltyArc3FGM,FG3M,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGM,Fg3aBlocked,ThreePtAssists,Corner3Assists,DefThreePtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,Travels,SecondChanceTurnovers,ShootingFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,LongMidRangePctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,LongMidRangeOffReboundedPct,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFtPoints,Arc3Assists,OffTwoPtRebounds,OffRebounds,SelfOReb,LostBallSteals,LostBallOutOfBoundsTurnovers,Loose Ball Fouls Drawn,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangePctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,ThreePtShootingFoulsDrawnPct,AtRimOffReboundedPct,ThreePtOffReboundedPct,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,DefTwoPtRebounds,Period2Fouls2Minutes,DefTwoPtReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SecondChanceArc3Frequency,Loose Ball Fouls,Corner3FGA,PenaltyCorner3FGA,DefAtRimReboundPct,Corner3Frequency,PenaltyCorner3Frequency,PtsPutbacks,OffThreePtRebounds,Technical Free Throw Trips,OffThreePtReboundPct,OffArc3ReboundPct,Corner3FGM,SecondChanceCorner3FGA,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,Period3Fouls3Minutes,BlocksRecoveredPct,PtsUnassisted3s,PenaltyCorner3FGM,PenaltyCorner3Accuracy,FTDefRebounds,DefFTReboundPct,DefLongMidRangeReboundPct,LongMidRangeAssists,NonShootingPenaltyNonTakeFouls,Corner3PctBlocked,OffShortMidRangeReboundPct,Period4Fouls4Minutes,Period1Fouls2Minutes,OffLongMidRangeReboundPct,OffCorner3ReboundPct,Charge Fouls,Period2Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls5Minutes,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,3pt And 1 Free Throw Trips,StepOutOfBoundsTurnovers,Defensive 3 Seconds Violations,BlockedAtRim,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PeriodOTFouls4Minutes,Blocked3s,BlockedCorner3,BlockedArc3,BlockedLongMidRange,OffensiveGoaltends,Period3Fouls5Minutes,Clear Path Fouls,Period2Fouls4Minutes,PeriodOTFouls5Minutes,Period1Fouls3Minutes
23:26,-10.0,52.0,54.0,23.0,6.0,106.0,4.0,6.0,1.0,1.0,,,,,,,4.0,6.0,,9.0,17.0,1.0,1.0,4.0,3.0,3.0,,11.0,6.0,2.0,,,,,,,,,,,1.0,,1.0,,4.0,,6.0,9.0,1.0,5.0,13.0,11.0,23.0,76.92307692307692,92.59259259259258,0.75,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.85,1.0,1.1,,,,18.965517241379313,,1.0,0.6666666666666666,0.6666666666666666,0.75,,,,,,,,,1.0,1.0,,1.0,0.7011333333333334,0.7047,0.6846,0.5,0.5,0.23529411764705882,0.6470588235294118,1.3833333333333335,,,0.4423076923076923,2026-05-23,1022600041,CHI,MIN,1642289,Kamilla Cardoso,1611661329,CHI,26.0,,,,,,,,,,,5.0,7.0,1.0,1.0,,,3.0,,,,,,,,,0.16,,,,,,,,,3.0,3.0,5.0,,2.0,2.0,,,1.0,,,,,,,0.13333333333333333,0.06896551724137931,,,,1.0,1.0,,0.5,,,,2.0,4.0,2.0,0.2222222222222222,,,,,,,0.2857142857142857,,,2.0,,,,,,,,,,,,,,,2.0,,,,,1.0,0.5,0.2222222222222222,,,,0.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:46,-1.0,43.0,42.0,6.0,2.0,85.0,1.0,2.0,1.0,1.0,,3.0,,,,,1.0,5.0,,,2.0,1.0,1.0,2.0,1.0,2.0,,2.0,,2.0,,1.0,3.0,3.0,1.0,2.0,6.0,,,,1.0,,1.0,,2.0,,3.0,,,,,2.0,6.0,139.53488372093022,145.23809523809524,,,0.2,1.0,0.5,0.2,1.0,0.5,0.2,1.0,0.5,,0.2,0.3333333333333333,13.333333333333332,,0.4,0.5,0.5,,0.6,,,,,,,,1.0,1.0,,0.4,0.54882,0.7289,0.7543,,,1.0,1.0,3.54,,,0.13953488372093023,2026-05-27,1022600050,CHI,TOR,1642289,Kamilla Cardoso,1611661329,CHI,3.0,,,,,,,,,,1.0,3.0,5.0,,,,,,,,,,,,,0.125,0.15384615384615385,0.125,,,,,,,,1.0,2.0,,,1.0,2.0,1.0,,,,,,,,,0.14285714285714285,0.058823529411764705,0.25,0.3333333333333333,,1.0,0.5,,1.0,,,,,1.0,,0.2,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,
27:42,-27.0,58.0,59.0,6.0,7.0,117.0,4.0,8.0,,2.0,,1.0,,,,,4.0,9.0,,4.0,12.0,,2.0,,,,,,6.0,2.0,,2.0,1.0,1.0,1.0,,2.0,2.0,,1.0,1.0,1.0,3.0,1.0,3.0,,2.0,4.0,,2.0,12.0,,6.0,65.51724137931035,110.16949152542374,0.75,0.75,0.4444444444444444,,,0.4444444444444444,,,0.5454545454545454,,,,0.2222222222222222,,21.21212121212121,0.6666666666666666,0.8888888888888888,0.5,0.6666666666666666,0.75,0.1111111111111111,,,,,,,,1.0,,,0.8888888888888888,0.5877666666666667,0.60605,,0.18181818181818182,0.18181818181818182,,,2.033333333333333,,1.0,0.10344827586206896,2026-05-29,1022600058,CHI,MIN,1642289,Kamilla Cardoso,1611661329,CHI,9.0,,,,,,,,,,4.0,10.0,13.0,,,,,3.0,,,,,,0.25,,0.3333333333333333,0.35714285714285715,0.2,,,,,,,,,,,,3.0,3.0,1.0,,1.0,,,,,,,0.21428571428571427,0.09090909090909091,0.2222222222222222,0.3333333333333333,,,,,,,,,,6.0,,0.375,0.25,1.0,,,,,0.4,,,,,,,,,,,,,,2.0,,2.0,1.0,,0.5,,,,,,0.42857142857142855,,,,0.2,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
32:35,-12.0,65.0,65.0,10.0,3.0,130.0,4.0,7.0,,3.0,2.0,6.0,,,,,6.0,13.0,,,12.0,1.0,4.0,2.0,,,,,12.0,,,1.0,4.0,5.0,2.0,1.0,11.0,1.0,,1.0,,,1.0,,4.0,,4.0,,,,10.0,,10.0,93.84615384615384,112.3076923076923,1.0,1.0,0.46153846153846156,0.25,,0.46153846153846156,0.25,,0.46153846153846156,0.25,,,0.07692307692307693,,20.0,1.0,0.5384615384615384,0.5714285714285714,0.6666666666666666,1.0,0.46153846153846156,0.3333333333333333,0.3333333333333333,1.0,,,,,0.75,,,0.5384615384615384,0.49583076923076924,0.43546666666666667,,,,0.16666666666666666,,3.876923076923077,,,0.15384615384615385,2026-06-02,1022600067,CHI,WAS,1642289,Kamilla Cardoso,1611661329,CHI,19.0,,,,,,,,1.0,1.0,1.0,10.0,13.0,1.0,1.0,,,4.0,,,,,,0.14285714285714285,,0.16666666666666666,0.21212121212121213,,,,,,,,,,,,,2.0,3.0,1.0,,,,,,,,,0.09523809523809523,0.12,0.5,0.2,,,,,0.6666666666666666,,,,,6.0,2.0,0.2222222222222222,0.13333333333333333,0.3333333333333333,,,,,0.3333333333333333,,,,1.0,,0.25,0.5,,,,,,,6.0,5.0,6.0,3.0,8.0,0.5,,,,3.0,0.5,0.3333333333333333,1.0,,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
32:34,9.0,61.0,64.0,16.0,5.0,125.0,3.0,7.0,1.0,1.0,2.0,3.0,,,,,5.0,10.0,,,10.0,1.0,1.0,2.0,2.0,2.0,,4.0,8.0,2.0,,3.0,3.0,3.0,1.0,1.0,6.0,1.0,,1.0,1.0,,2.0,,3.0,1.0,2.0,1.0,1.0,1.0,8.0,4.0,16.0,118.0327868852459,98.4375,0.8,0.8,0.5,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,,0.3,,17.39130434782609,0.5,0.7,0.42857142857142855,0.75,0.6666666666666666,0.3,0.6666666666666666,0.6666666666666666,1.0,,,,,1.0,1.0,,0.7,0.54842,0.7277,0.4332,0.1,0.1,0.2,0.4,3.8600000000000003,,,0.26229508196721313,2026-06-05,1022600074,CHI,CON,1642289,Kamilla Cardoso,1611661329,CHI,19.0,,,,,,,,,,2.0,6.0,8.0,,,,,,,,,,,0.42857142857142855,,0.15384615384615385,0.1388888888888889,0.08333333333333333,,,,,,,,1.0,1.0,,,2.0,2.0,,,,,,,,,,0.09523809523809523,0.06896551724137931,0.09090909090909091,,,0.5,1.0,,0.25,,,,,3.0,,0.13043478260869565,0.25,1.0,,,,,0.09090909090909091,,,,,,,,,,,,,,2.0,,2.0,1.0,,0.5,,,,1.0,1.0,,1.0,,,0.14285714285714285,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
23:21,-15.0,47.0,48.0,6.0,5.0,95.0,2.0,4.0,,,,2.0,,,,,2.0,6.0,,5.0,9.0,,,2.0,,,,1.0,4.0,,,1.0,2.0,2.0,2.0,,4.0,1.0,1.0,,1.0,1.0,2.0,,5.0,,6.0,8.0,,4.0,7.0,1.0,6.0,89.36170212765958,118.75,1.0,1.0,0.3333333333333333,,,0.3333333333333333,,,0.45,0.5,0.5,,0.16666666666666666,,23.076923076923077,0.5,0.6666666666666666,0.5,0.6666666666666666,1.0,0.3333333333333333,,,,,,,,,,,0.6666666666666666,0.5418666666666666,,,0.4,0.4,0.2222222222222222,0.1111111111111111,3.4,,,0.1276595744680851,2026-06-07,1022600081,CHI,TOR,1642289,Kamilla Cardoso,1611661329,CHI,14.0,,,,,,,,,,1.0,6.0,8.0,,,,,4.0,,,,,,0.25,,0.09090909090909091,0.09375,0.16666666666666666,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,0.09090909090909091,,,,,,,,,,,2.0,2.0,6.0,0.09523809523809523,,,,,,,0.09090909090909091,,,,2.0,,0.2222222222222222,0.2857142857142857,,,,,,,1.0,,1.0,,3.0,,,,,3.0,0.75,0.5,,,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
34:32,-11.0,65.0,67.0,1.0,3.0,132.0,4.0,4.0,,,2.0,3.0,,,,,6.0,7.0,,1.0,13.0,,,,,,,,8.0,4.0,,,4.0,5.0,2.0,1.0,11.0,1.0,,1.0,,,1.0,,3.0,,1.0,1.0,1.0,1.0,13.0,,1.0,96.92307692307692,110.44776119402984,0.6666666666666666,0.6666666666666666,0.8571428571428571,,,0.8571428571428571,,,0.9285714285714286,,,,,,11.76470588235294,1.0,0.5714285714285714,1.0,1.0,0.75,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,0.5714285714285714,0.5427857142857143,,,0.14285714285714285,0.14285714285714285,,,3.1,,,0.015384615384615385,2026-06-09,1022600086,CHI,ATL,1642289,Kamilla Cardoso,1611661329,CHI,11.0,,,,,,,,1.0,,1.0,2.0,2.0,1.0,,,,2.0,,,,,,,,0.0625,0.0625,0.07692307692307693,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0625,0.25,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,1.0,2.0,0.25,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
20:48,-13.0,39.0,41.0,5.0,7.0,80.0,4.0,5.0,1.0,1.0,,1.0,,,,,4.0,6.0,,2.0,10.0,1.0,1.0,2.0,1.0,1.0,,2.0,6.0,2.0,,1.0,1.0,1.0,,1.0,2.0,,,,4.0,,4.0,1.0,6.0,1.0,3.0,2.0,,1.0,8.0,2.0,5.0,115.38461538461539,141.46341463414635,0.75,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.7142857142857143,1.0,1.0,,0.16666666666666666,,22.916666666666668,,0.8333333333333334,0.8,1.0,0.75,0.16666666666666666,,,,,,,,1.0,1.0,,0.8333333333333334,0.6268333333333334,0.6499,0.7617,0.14285714285714285,0.14285714285714285,0.2,0.2,1.9000000000000001,,1.0,0.1282051282051282,2026-06-11,1022600091,CHI,IND,1642289,Kamilla Cardoso,1611661329,CHI,3.0,,,,,,,,,,,2.0,4.0,,,2.0,,3.0,,,,,,0.2,,,0.08695652173913043,,,,,,,,,1.0,1.0,,,1.0,2.0,,,,,,,,,,0.07692307692307693,0.10526315789473684,0.14285714285714285,,,1.0,1.0,,1.0,,,,,2.0,,0.15384615384615385,,,,1.0,,,0.2,,,2.0,1.0,,0.16666666666666666,0.16666666666666666,,,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
23:56,7.0,47.0,47.0,1.0,2.0,94.0,4.0,7.0,,,,,,,,,4.0,7.0,,2.0,10.0,,,,,,,,6.0,2.0,,1.0,3.0,4.0,2.0,1.0,9.0,2.0,,,,2.0,2.0,,5.0,,1.0,2.0,,1.0,10.0,,1.0,123.40425531914894,108.51063829787235,0.75,0.75,0.5714285714285714,,,0.5714285714285714,,,0.625,,,,0.14285714285714285,,20.0,1.0,1.0,0.5714285714285714,0.6666666666666666,0.75,,,,,,,,,,,,1.0,0.6656000000000001,,,0.125,0.125,,,1.5999999999999999,,,0.02127659574468085,2026-06-17,1022600108,CHI,NYL,1642289,Kamilla Cardoso,1611661329,CHI,7.0,,,,,,,,1.0,,2.0,4.0,4.0,1.0,,,,1.0,,,,,,0.14285714285714285,,0.16666666666666666,0.19047619047619047,0.2,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,0.2222222222222222,0.4,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:46,2.0,61.0,61.0,13.0,7.0,122.0,9.0,12.0,2.0,3.0,1.0,1.0,,,,,10.0,13.0,,6.0,26.0,2.0,3.0,5.0,2.0,2.0,,6.0,16.0,4.0,,1.0,2.0,3.0,2.0,,7.0,2.0,,1.0,2.0,1.0,4.0,1.0,6.0,1.0,9.0,10.0,2.0,5.0,21.0,6.0,12.0,119.67213114754098,116.39344262295083,0.8,1.0,0.7692307692307693,0.6666666666666666,1.0,0.7692307692307693,0.6666666666666666,1.0,0.7647058823529411,0.8333333333333334,1.0,,0.07692307692307693,,30.000000000000004,0.5,0.9230769230769231,0.75,0.8181818181818182,0.7777777777777778,0.07692307692307693,1.0,1.0,1.0,,,,,1.0,0.6666666666666666,,0.9230769230769231,0.5677,0.56025,0.5239,0.3125,0.3125,0.19230769230769232,0.23076923076923078,2.746153846153846,,,0.21311475409836064,2026-06-20,1022600119,CHI,DAL,1642289,Kamilla Cardoso,1611661329,CHI,20.0,,,,,,,,1.0,,,5.0,9.0,,,,,4.0,,,,,,0.08333333333333333,,,0.1111111111111111,,,,,,,,,1.0,1.0,2.0,1.0,2.0,4.0,1.0,,,,,,1.0,1.0,,0.13333333333333333,0.16666666666666666,0.2857142857142857,0.5,,0.5,1.0,,1.0,,,,1.0,3.0,8.0,0.21428571428571427,0.2857142857142857,,,,,,0.2,,,4.0,2.0,,0.2222222222222222,0.2,,,,,,,2.0,,2.0,2.0,4.0,1.0,,,,2.0,0.6666666666666666,,,,,,,,,0.25,,,,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
23:16,-11.0,47.0,48.0,13.0,11.0,95.0,5.0,10.0,2.0,2.0,1.0,2.0,,,,,6.0,12.0,,4.0,16.0,2.0,2.0,4.0,3.0,5.0,,6.0,8.0,4.0,,4.0,,,,,,1.0,,1.0,1.0,,2.0,1.0,4.0,,7.0,5.0,1.0,3.0,12.0,6.0,13.0,82.97872340425532,104.16666666666667,0.6666666666666666,1.0,0.5,1.0,0.6,0.5,1.0,0.6,0.5714285714285714,1.0,0.6,,0.3333333333333333,0.5,27.586206896551726,0.5,0.8333333333333334,0.5,0.7142857142857143,0.6,0.16666666666666666,0.5,1.0,1.0,,,,,1.0,1.0,,0.8333333333333334,0.593775,0.7594,0.58884,0.21428571428571427,0.21428571428571427,0.25,0.375,2.5083333333333333,,1.0,0.2765957446808511,2026-06-22,1022600123,CHI,CON,1642289,Kamilla Cardoso,1611661329,CHI,5.0,,,,,,,,,,1.0,9.0,14.0,2.0,1.0,1.0,2.0,3.0,,,,,,0.3,,0.25,0.5294117647058824,0.3333333333333333,,,,,,,,3.0,4.0,,,4.0,5.0,1.0,1.0,,,2.0,,,,,0.23529411764705882,0.16129032258064516,0.3,0.5,,0.8,0.75,,0.8,,,,,8.0,2.0,0.6153846153846154,0.5714285714285714,,,1.0,,,0.6,,,4.0,1.0,,0.07142857142857142,,,,,,,,2.0,1.0,2.0,1.0,1.0,0.5,,,,,,1.0,,,,0.16666666666666666,7.0,,,0.16666666666666666,,2.0,6.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
27:00,16.0,53.0,53.0,6.0,8.0,106.0,6.0,6.0,,,,1.0,,,,,6.0,7.0,,1.0,13.0,,1.0,,1.0,1.0,,3.0,12.0,,,1.0,2.0,3.0,1.0,,7.0,,1.0,,1.0,,1.0,,2.0,,3.0,2.0,2.0,2.0,13.0,3.0,6.0,132.0754716981132,101.88679245283018,1.0,1.0,0.8571428571428571,,1.0,0.8571428571428571,,1.0,0.9285714285714286,,1.5,,0.14285714285714285,1.0,12.5,,0.8571428571428571,1.0,1.0,1.0,0.14285714285714285,,,,,,,,,,,0.8571428571428571,0.6642571428571429,0.5069,0.6362,0.2857142857142857,0.2857142857142857,,0.23076923076923078,1.657142857142857,,,0.11320754716981132,2026-06-24,1022600130,CHI,PDX,1642289,Kamilla Cardoso,1611661329,CHI,11.0,,,,,,,,1.0,,2.0,8.0,8.0,,,,,1.0,,,,,,,,0.2222222222222222,0.23333333333333334,0.125,,,,,,,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,5.0,,0.23809523809523808,0.16666666666666666,1.0,,1.0,,,0.23076923076923078,,,,,,,,,,,,,,2.0,,2.0,1.0,,0.5,,,,1.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
23:44,6.0,50.0,49.0,9.0,4.0,99.0,13.0,13.0,2.0,2.0,,,,,,,13.0,13.0,,4.0,30.0,2.0,2.0,6.0,3.0,3.0,,6.0,24.0,2.0,,,,1.0,,,3.0,3.0,,2.0,,1.0,3.0,1.0,2.0,,5.0,6.0,2.0,4.0,24.0,6.0,9.0,144.0,134.69387755102042,0.9230769230769231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,32.72727272727273,1.0,1.0,1.0,1.0,0.9230769230769231,,,,,,,,,1.0,1.0,,1.0,0.6276615384615384,0.5794,0.7055666666666666,0.26666666666666666,0.26666666666666666,0.2,0.2,1.823076923076923,,,0.18,2026-06-26,1022600136,CHI,PDX,1642289,Kamilla Cardoso,1611661329,CHI,15.0,,,,,,,,1.0,,2.0,5.0,8.0,,,,,2.0,,,,,,,,0.2,0.18181818181818182,0.125,,,,,,,,3.0,3.0,,1.0,1.0,3.0,,,,,,,,,,0.16666666666666666,0.21428571428571427,0.2,,0.5,1.0,1.0,,,,,,2.0,2.0,,0.16666666666666666,0.2,0.5,,,,,0.2,,,2.0,2.0,,0.25,0.2,,,,,,,1.0,,1.0,1.0,,1.0,,,,1.0,0.5,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
29:54,-7.0,61.0,64.0,12.0,10.0,125.0,9.0,14.0,4.0,4.0,1.0,1.0,,,,,10.0,15.0,,4.0,24.0,4.0,4.0,10.0,,1.0,,,16.0,4.0,,2.0,1.0,2.0,1.0,,5.0,1.0,,,,1.0,1.0,,4.0,,4.0,4.0,,2.0,14.0,,12.0,118.0327868852459,123.4375,0.8,0.8888888888888888,0.6666666666666666,1.0,,0.6666666666666666,1.0,,0.7058823529411765,1.0,,,0.13333333333333333,,25.35211267605634,1.0,0.9333333333333333,0.6428571428571429,0.75,0.7777777777777778,0.06666666666666667,1.0,1.0,1.0,,,,,1.0,1.0,,0.9333333333333333,0.6686133333333333,0.7177666666666668,0.742,0.11764705882352941,0.11764705882352941,0.4166666666666667,,2.106666666666667,,,0.19672131147540983,2026-06-28,1022600143,CHI,LVA,1642289,Kamilla Cardoso,1611661329,CHI,25.0,,,,,,,,1.0,,2.0,5.0,8.0,2.0,1.0,,1.0,3.0,,,,,,0.14285714285714285,,0.2,0.23809523809523808,0.2222222222222222,,,,,,,,,1.0,,1.0,3.0,3.0,1.0,1.0,,1.0,,,,,,0.16666666666666666,0.1,0.08333333333333333,0.3333333333333333,0.75,1.0,,,0.6,,,,2.0,3.0,,0.2727272727272727,0.16666666666666666,,,,,,0.5,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,0.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27:00,-8.0,54.0,54.0,10.0,8.0,108.0,4.0,10.0,,2.0,,1.0,,,,,4.0,11.0,,8.0,16.0,,2.0,6.0,1.0,3.0,,2.0,8.0,,,2.0,3.0,4.0,3.0,,9.0,3.0,1.0,3.0,2.0,,5.0,1.0,4.0,1.0,5.0,8.0,,4.0,10.0,2.0,10.0,87.03703703703704,101.85185185185185,1.0,1.0,0.36363636363636365,,0.3333333333333333,0.36363636363636365,,0.3333333333333333,0.5333333333333333,0.6,0.3333333333333333,,0.18181818181818182,1.0,32.25806451612903,0.6,0.9090909090909091,0.4,0.4444444444444444,1.0,0.09090909090909091,,,,,,,,1.0,,,0.9090909090909091,0.5199545454545454,0.4936,0.4888666666666666,0.26666666666666666,0.26666666666666666,0.375,0.125,3.0181818181818185,,,0.18518518518518517,2026-07-03,1022600149,CHI,LVA,1642289,Kamilla Cardoso,1611661329,CHI,11.0,,,,,,,,1.0,,2.0,6.0,10.0,1.0,,,,1.0,,,,,,0.1,,0.18181818181818182,0.2631578947368421,0.1111111111111111,,,,,,,,1.0,3.0,,1.0,3.0,4.0,2.0,1.0,,,,,,,,0.16666666666666666,0.14285714285714285,0.2857142857142857,0.4,,1.0,0.3333333333333333,,0.3333333333333333,,,,6.0,3.0,5.0,0.375,0.25,0.5,,1.0,,,0.3333333333333333,,,,1.0,,0.1,0.2,,,,,,,2.0,1.0,2.0,2.0,4.0,1.0,,,,1.0,1.0,1.0,,,,0.1111111111111111,10.0,,,,,,,,,,,,,,,,1.0,,,,,,,5.0,,,,,,,,,,
27:34,1.0,52.0,53.0,10.0,7.0,105.0,4.0,7.0,,1.0,,,,,,,4.0,7.0,,1.0,9.0,,1.0,,,,,,8.0,,,1.0,2.0,4.0,2.0,,10.0,1.0,,,,1.0,1.0,,2.0,,5.0,3.0,1.0,2.0,9.0,,10.0,105.76923076923076,101.88679245283018,1.0,1.0,0.5714285714285714,,,0.5714285714285714,,,0.5625,,,,0.14285714285714285,,15.0,1.0,1.0,0.5714285714285714,0.6666666666666666,1.0,,,,,,,,,1.0,,,1.0,0.6508571428571429,,,0.25,0.25,,,1.4000000000000001,,,0.19230769230769232,2026-07-07,1022600158,CHI,PHX,1642289,Kamilla Cardoso,1611661329,CHI,18.0,,,,,,,,2.0,1.0,2.0,3.0,4.0,2.0,1.0,,,2.0,,,,,,0.14285714285714285,,0.2,0.13636363636363635,0.125,,,,,,,,,,,1.0,,1.0,,1.0,,2.0,,,,,,,0.043478260869565216,,,,,,,,,,,,1.0,,0.08333333333333333,,0.5,,,,,,,,,1.0,,0.09090909090909091,0.125,,,,,,,4.0,,4.0,2.0,,0.5,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,
