Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,Arc3FGM,Arc3FGA,FG3M,FG3A,Points,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FirstChancePoints,OnOffRtg,OnDefRtg,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,FG3APct,Usage,LiveBallTurnoverPct,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg3ptShotDistance,Date,GameId,Team,Opponent,PlayerId,PlayerName,TeamId,TeamAbbreviation,Loose Ball Fouls,PenaltyOffPoss,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,OffRebounds,Rebounds,ShootingFouls,FoulsDrawn,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,AtRimFGA,LongMidRangeFGA,FG2A,DefTwoPtRebounds,DefRebounds,LostBallTurnovers,PenaltyTurnovers,Loose Ball Fouls Drawn,TwoPtShootingFoulsDrawn,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,AtRimFrequency,LongMidRangeFrequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,ThreePtOffReboundedPct,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFtPoints,SecondChancePoints,TwoPtAssists,AtRimAssists,NonShootingPenaltyNonTakeFouls,SecondChanceTsPct,DefLongMidRangeReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChancePointsPct,ShortMidRangeFGM,ShortMidRangeFGA,SecondChanceArc3FGA,FG2M,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PtsAssisted2s,Fg2aBlocked,ShortMidRangeAssists,DefThreePtRebounds,Travels,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,DefThreePtReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceArc3Frequency,AtRimFGM,PenaltyAtRimFGM,PenaltyAtRimFGA,OffTwoPtRebounds,OffTwoPtReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,BadPassOutOfBoundsTurnovers,Charge Fouls Drawn,BlockedAtRim,Period2Fouls2Minutes,OffCorner3ReboundPct,Steals,BadPassSteals,SecondChanceTurnovers,2pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,PtsUnassisted2s,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,LostBallOutOfBoundsTurnovers,AtRimPctBlocked,SecondChanceShotQualityAvg,AtRimOffReboundedPct,PtsPutbacks,Corner3Assists,FTDefRebounds,Offensive Fouls Drawn,DefFTReboundPct,OffLongMidRangeReboundPct,SelfOReb,Period3Fouls3Minutes,OffShortMidRangeReboundPct,SelfORebPct,ShortMidRangeOffReboundedPct,LongMidRangeFGM,Fg3aBlocked,LostBallSteals,Technical Free Throw Trips,Period4Fouls5Minutes,FG3APctBlocked,Arc3PctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Period4Fouls4Minutes,LongMidRangeOffReboundedPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,Period3Fouls4Minutes,LongMidRangePctBlocked,Period1Fouls2Minutes,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LongMidRangeAssists,Charge Fouls,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,PtsUnassisted3s,SecondChanceAtRimPctAssisted,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Period2Fouls3Minutes,BlockedLongMidRange,3pt And 1 Free Throw Trips,PeriodOTFouls4Minutes,PeriodOTFouls5Minutes,Corner3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Clear Path Fouls,Period3Fouls5Minutes,Period1Fouls3Minutes,OffensiveGoaltends,Period2Fouls4Minutes
19:06,4.0,39.0,40.0,22.0,5.0,79.0,1.0,4.0,1.0,4.0,8.0,,4.0,1.0,1.0,1.0,,1.0,2.0,,8.0,102.56410256410255,90.0,,0.25,0.25,0.4166666666666667,0.5714285714285714,0.6666666666666666,18.181818181818183,1.0,0.6666666666666666,0.25,0.25,,0.8333333333333334,0.25,0.4817416666666667,26.15,2026-08-27,1022600290,PHX,WAS,1631118,Lexi Held,1611661317,PHX,,14.0,,2.0,3.0,,2.0,,2.0,,1.0,,2.0,,1.0,1.0,,6.0,3.0,,2.0,14.0,,,0.25,0.25,,0.06666666666666667,,0.5,,0.4356625,0.25,0.358974358974359,1.0,,2.0,,,,,1.0,1.0,,,,0.16666666666666666,,0.14285714285714285,0.3333333333333333,6.6,0.3333333333333333,,,,,,,1.0,1.0,2.0,,,,,,,,,,,1.0,,1.0,,1.0,2.0,,,,,,,,,,,,0.5,0.5,,,,,,,0.16666666666666666,,,,,1.0,1.0,1.0,1.0,0.09090909090909091,,,1.0,1.0,,0.25,1.0,,,,3.0,,3.0,,,,,,,,,2.0,,,,,,,,,,,,2.0,,0.5,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
20:43,31.0,42.0,43.0,13.0,4.0,85.0,,2.0,3.0,7.0,11.0,9.0,2.0,,,,,,1.0,,11.0,138.0952380952381,62.7906976744186,1.0,0.42857142857142855,0.42857142857142855,0.6111111111111112,0.6111111111111112,0.7777777777777778,19.565217391304348,,0.2222222222222222,,,,0.8888888888888888,,0.5592944444444444,23.642857142857142,2026-08-29,1022600296,PHX,TOR,1631118,Lexi Held,1611661317,PHX,,3.0,,,,1.0,1.0,,3.0,2.0,3.0,2.0,8.0,,,,,2.0,,,3.0,3.0,,1.0,1.5,1.5,,,,,,0.5709,0.2727272727272727,0.07142857142857142,1.0,,2.0,,,,,,,,,,0.1111111111111111,,,,4.35,,3.0,5.0,1.0,1.0,,,1.0,1.0,,,,0.5555555555555556,0.6,0.6,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,2.0,,,,,,,,,1.0,1.0,0.5,,,,,,,,0.1111111111111111,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,0.4833,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:26,-4.0,34.0,33.0,11.0,4.0,67.0,2.0,3.0,2.0,3.0,12.0,6.0,3.0,2.0,3.0,1.0,,3.0,6.0,,12.0,105.88235294117646,121.2121212121212,1.0,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.75,0.42857142857142855,28.94736842105263,1.0,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,0.5714285714285714,0.6666666666666666,0.46499285714285715,24.53333333333333,2026-09-17,1022600304,PHX,PDX,1631118,Lexi Held,1611661317,PHX,,8.0,,,4.0,,,3.0,3.0,,1.0,,2.0,1.0,1.0,1.0,,3.0,4.0,,3.0,8.0,,,,0.75,0.16666666666666666,0.07142857142857142,0.2,,,0.4037,0.25,0.23529411764705882,1.0,1.0,4.0,,,2.0,,,1.0,,,,0.14285714285714285,0.14285714285714285,0.25,0.25,9.325,1.0,,,,,,,1.0,,2.0,,,,,,,,,,,2.0,,1.0,,,1.0,,1.0,,,,,,,,,,0.25,,0.25,0.5,,,,,0.2857142857142857,,,,,1.0,,,,,,,1.0,1.0,,,,,,,3.0,,,,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,5.0,,,0.5,,,,,1.0,,,,,,2.0,1.0,,,,,3.0,,,,,,1.0,,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,
26:00,-3.0,51.0,52.0,9.0,5.0,103.0,3.0,4.0,4.0,5.0,21.0,12.0,4.0,3.0,2.0,1.0,,2.0,2.0,,21.0,103.92156862745098,107.6923076923077,1.0,0.8,0.8,0.8181818181818182,0.8076923076923077,0.45454545454545453,26.315789473684212,1.0,0.36363636363636365,0.75,0.75,1.0,0.5454545454545454,0.75,0.4865909090909091,26.380000000000003,2026-09-19,1022600309,PHX,DAL,1631118,Lexi Held,1611661317,PHX,,12.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,,3.0,,6.0,,,2.0,,6.0,4.0,,4.0,12.0,,1.0,0.5,0.5,,,,0.3333333333333333,1.0,0.4187,0.19047619047619047,0.23529411764705882,1.0,1.0,6.0,,2.0,1.0,1.0,,2.0,,0.08,,0.09090909090909091,0.09090909090909091,0.15384615384615385,0.25,8.85,,1.0,1.0,,,,,3.0,,,,,0.09090909090909091,1.0,1.0,1.0,,,,2.0,4.0,,3.0,,,2.0,4.0,2.0,2.0,2.0,,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,,0.3333333333333333,0.25,0.15384615384615385,,,1.0,0.36363636363636365,0.5,0.6666666666666666,0.5,,,,,,,,0.25,,,,,,,,,3.0,,3.0,2.0,1.0,,,,,,,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
17:28,-10.0,34.0,35.0,16.0,2.0,69.0,2.0,3.0,2.0,3.0,13.0,3.0,3.0,2.0,,,,,2.0,,13.0,94.11764705882352,120.00000000000001,0.5,0.6666666666666666,0.6666666666666666,1.0,1.0833333333333333,0.6,16.666666666666668,,0.6,0.6666666666666666,0.6666666666666666,0.5,0.8,0.6666666666666666,0.47752999999999995,25.96666666666667,2026-05-08,1022600003,SEA,GSV,1631141,Jade Melbourne,1611661328,SEA,1.0,10.0,,1.0,3.0,,1.0,,2.0,3.0,3.0,2.0,9.0,1.0,1.0,2.0,,2.0,3.0,,2.0,10.0,,,0.5,0.5,0.14285714285714285,0.07692307692307693,,0.5,,0.459775,0.15384615384615385,0.29411764705882354,1.0,,2.0,,1.0,,,,2.0,,0.0625,,0.2,,0.3333333333333333,0.6666666666666666,4.7,,,,,,,,,,2.0,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,1.0,,,,,,,,1.0,1.0,,,0.1111111111111111,,,,0.2,1.0,1.0,,1.0,1.0,1.0,1.0,,,,0.1111111111111111,1.0,1.0,,0.5,1.0,,,,,0.5,1.0,1.0,,1.0,,,,,,4.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
23:10,4.0,50.0,51.0,25.0,4.0,101.0,,1.0,1.0,2.0,15.0,3.0,1.0,,1.0,,,1.0,3.0,,15.0,114.0,103.92156862745098,1.0,0.5,0.5,0.6428571428571429,0.625,0.2857142857142857,23.636363636363633,1.0,0.14285714285714285,,,,0.8571428571428571,,0.5452285714285715,23.95,2026-05-10,1022600007,SEA,CON,1631141,Jade Melbourne,1611661328,SEA,,24.0,,1.0,6.0,,1.0,3.0,5.0,6.0,6.0,5.0,18.0,,,1.0,1.0,8.0,11.0,3.0,3.0,22.0,1.0,,0.5,0.4166666666666667,,,,0.5,,0.5592,0.3333333333333333,0.48,4.0,,5.0,,1.0,1.0,1.0,,3.0,,0.05,,0.5714285714285714,,0.3333333333333333,0.42857142857142855,2.92,,1.0,1.0,,,,,,,1.0,,,0.14285714285714285,1.0,1.0,1.0,,,,,1.0,,3.0,,1.0,1.0,2.0,,,1.0,,1.0,,1.0,,0.3333333333333333,0.3333333333333333,0.6,1.0,,,0.14285714285714285,,,,0.14285714285714285,,,,,3.0,1.0,1.0,,,,0.14285714285714285,0.75,0.75,0.3333333333333333,0.5,1.0,,,1.0,,,1.0,,,1.0,,,,,1.0,4.0,,,,,,,0.376,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:26,-5.0,58.0,58.0,16.0,4.0,116.0,1.0,3.0,1.0,3.0,14.0,3.0,3.0,1.0,4.0,3.0,,4.0,4.0,,11.0,86.20689655172414,94.82758620689656,1.0,0.3333333333333333,0.3333333333333333,0.6111111111111112,0.7,0.3333333333333333,22.580645161290324,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.7777777777777778,0.3333333333333333,0.5001500000000001,25.266666666666666,2026-05-13,1022600015,SEA,TOR,1631141,Jade Melbourne,1611661328,SEA,,14.0,,,3.0,,,2.0,2.0,2.0,6.0,2.0,14.0,,1.0,1.0,,3.0,3.0,,2.0,14.0,,,,0.5,,0.043478260869565216,,,,0.3212,0.14285714285714285,0.2413793103448276,4.0,1.0,6.0,,,1.0,1.0,,2.0,,,,0.4444444444444444,0.1111111111111111,0.2,0.2857142857142857,6.6000000000000005,,,,,,,3.0,4.0,1.0,,1.5,,,,,,,,0.21428571428571427,,1.0,1.0,4.0,1.0,,1.0,,,3.0,,,,,,,,,0.6666666666666666,,,,,,,,0.1111111111111111,,,,1.0,4.0,,,1.0,0.09090909090909091,0.5,,1.0,1.0,,,,,,,5.0,,3.0,3.0,,1.0,,,,,,8.0,,1.5,,,,,0.5835,,,,,1.0,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
29:12,-16.0,59.0,61.0,15.0,5.0,120.0,,1.0,,2.0,12.0,,1.0,,1.0,1.0,1.0,2.0,4.0,,12.0,86.4406779661017,109.8360655737705,,,,0.42857142857142855,0.6,0.2857142857142857,18.46153846153846,0.5,0.14285714285714285,,,,0.7142857142857143,,0.6112928571428571,24.05,2026-05-17,1022600027,SEA,IND,1631141,Jade Melbourne,1611661328,SEA,,23.0,,1.0,6.0,,2.0,2.0,4.0,2.0,3.0,2.0,8.0,,,1.0,1.0,3.0,6.0,,4.0,23.0,,,0.3333333333333333,0.5,,,,0.3333333333333333,,0.70965,0.3333333333333333,0.3898305084745763,3.0,1.0,5.0,,1.0,,,,3.0,,0.038461538461538464,,0.42857142857142855,0.14285714285714285,0.3,0.375,4.34,,,1.0,,1.0,,,1.0,1.0,1.0,,,0.14285714285714285,,,,0.3333333333333333,,,,1.0,,3.0,,1.0,1.0,4.0,1.0,,1.0,1.0,,,,,0.6666666666666666,0.6666666666666666,0.6,1.0,0.2,1.0,0.1111111111111111,,,,0.14285714285714285,,,,,3.0,1.0,1.0,,,,0.16666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:33,-7.0,54.0,56.0,3.0,8.0,110.0,,,,1.0,11.0,,,,4.0,3.0,1.0,5.0,1.0,1.0,11.0,100.0,108.92857142857142,,,,0.25,0.6111111111111112,0.25,22.580645161290324,0.8,,,,,0.5,,0.5277375,22.8,2026-05-20,1022600034,SEA,CON,1631141,Jade Melbourne,1611661328,SEA,,17.0,,,9.0,,,2.0,4.0,1.0,3.0,1.0,7.0,,,2.0,,7.0,10.0,1.0,4.0,17.0,1.0,,0.3333333333333333,0.5,,,,,,0.49279999999999996,0.36363636363636365,0.3148148148148148,1.0,,3.0,2.0,2.0,1.0,1.0,,4.0,0.10526315789473684,0.06896551724137931,,0.25,,0.5,0.5714285714285714,6.533333333333334,,,1.0,,,,,2.0,1.0,,,,0.25,,,,,,,,2.0,,1.0,,1.0,3.0,2.0,,1.0,,,1.0,,1.0,,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,0.18181818181818182,,,0.5,,,,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,0.3333333333333333,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,0.475,,,,,1.0,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:25,4.0,37.0,37.0,8.0,2.0,74.0,,,,,4.0,,,,,,1.0,1.0,2.0,,4.0,94.5945945945946,83.78378378378379,,,,0.4,0.4,,15.0,,,,,,0.2,,0.46821999999999997,,2026-05-22,1022600040,SEA,CON,1631141,Jade Melbourne,1611661328,SEA,,9.0,,,,,,,,2.0,4.0,2.0,10.0,,,3.0,2.0,2.0,1.0,,,9.0,,,,,,,,,,0.3795,,0.24324324324324326,1.0,,5.0,1.0,3.0,,,,1.0,0.07692307692307693,0.13043478260869565,0.5,0.2,,0.2,0.2,5.88,,,,,,,,2.0,,,,,,,,,,,,1.0,4.0,,2.0,,,1.0,2.0,,2.0,2.0,1.0,,,,,0.5,0.5,0.4,,,,0.2,,0.5,,0.8,0.25,0.25,1.0,,1.0,,,,,,0.125,1.0,1.0,,,,,,,2.0,,2.0,,,1.0,,,,,1.0,2.0,,,,,,,0.4133,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24:52,6.0,49.0,48.0,20.0,5.0,97.0,,2.0,,2.0,3.0,,2.0,,1.0,,1.0,2.0,4.0,,3.0,118.36734693877551,108.33333333333334,,,,,0.1875,0.3333333333333333,18.18181818181818,0.5,0.3333333333333333,,,,0.6666666666666666,,0.5168333333333334,27.4,2026-05-24,1022600046,SEA,WAS,1631141,Jade Melbourne,1611661328,SEA,,23.0,,,3.0,,,3.0,3.0,4.0,6.0,4.0,16.0,,1.0,2.0,1.0,2.0,4.0,2.0,3.0,23.0,2.0,,,0.375,,0.047619047619047616,,,,0.52035,1.0,0.46938775510204084,2.0,,4.0,,1.0,1.0,1.0,,,,0.05555555555555555,,0.3333333333333333,,,,3.85,0.5,,,,,,,2.0,,2.0,,,,,,,,,,,2.0,,,,,2.0,,2.0,1.0,1.0,,,,,,,,,,0.5,1.0,0.1,,,,0.3333333333333333,,,,,,,1.0,1.0,0.08333333333333333,,0.1,,,,0.5,,1.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.25,,2.0,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
22:55,5.0,43.0,44.0,3.0,7.0,87.0,,,,,15.0,,,,1.0,,,1.0,2.0,,15.0,100.0,86.36363636363636,,,,0.75,0.75,,21.56862745098039,1.0,,,,,0.125,,0.4358625,,2026-05-27,1022600053,SEA,WAS,1631141,Jade Melbourne,1611661328,SEA,,9.0,,,3.0,,,,4.0,1.0,3.0,,7.0,,1.0,3.0,1.0,4.0,4.0,,4.0,9.0,,,0.6666666666666666,0.6666666666666666,,0.045454545454545456,,,,0.3832333333333333,0.26666666666666666,0.20930232558139536,1.0,,8.0,,2.0,1.0,,,2.0,,0.08695652173913043,,0.125,,0.2,0.2,5.7125,,,,,,,,2.0,1.0,,,,,,,,,,,5.0,7.0,,6.0,,2.0,3.0,4.0,,1.0,2.0,,,,,,0.3333333333333333,0.3333333333333333,0.75,0.6666666666666666,,,0.2,,,,0.875,0.7142857142857143,0.7142857142857143,0.2,,1.0,,,1.0,0.07692307692307693,,0.25,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,8.0,,,,,,,,,,1.0,,,,0.2,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26:48,-18.0,52.0,53.0,11.0,8.0,105.0,,1.0,1.0,2.0,8.0,3.0,1.0,,2.0,2.0,1.0,3.0,3.0,,6.0,80.76923076923076,113.20754716981132,1.0,0.5,0.5,0.4375,0.5,0.25,18.0327868852459,0.6666666666666666,0.125,,,,0.625,,0.53189375,23.65,2026-05-30,1022600060,SEA,TOR,1631141,Jade Melbourne,1611661328,SEA,,5.0,,1.0,1.0,,1.0,1.0,3.0,,4.0,,8.0,,,3.0,3.0,1.0,1.0,,3.0,5.0,,,0.5,0.75,,,,0.5,,0.61205,0.375,0.09615384615384616,3.0,,6.0,1.0,3.0,,,,1.0,0.1,0.13636363636363635,0.16666666666666666,0.375,,0.125,0.16666666666666666,4.516666666666667,,1.0,1.0,,,,2.0,4.0,1.0,,0.5,,0.125,1.0,1.0,1.0,,,0.25,,3.0,,2.0,,1.0,1.0,2.0,,2.0,2.0,1.0,1.0,,1.0,1.0,0.5,0.5,0.3333333333333333,1.0,,,0.16666666666666666,,1.0,1.0,0.375,,,,,2.0,1.0,1.0,,,,,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,,,1.0,,,,,,1.0,,1.0,2.0,1.0,2.0,2.0,0.5,0.5,1.0,0.5,,,0.6898,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
25:09,-23.0,51.0,47.0,10.0,3.0,98.0,1.0,3.0,1.0,3.0,5.0,3.0,3.0,1.0,,,1.0,1.0,6.0,,5.0,52.94117647058823,106.38297872340426,1.0,0.3333333333333333,0.3333333333333333,0.3125,0.3125,0.375,16.666666666666664,,0.375,0.3333333333333333,0.3333333333333333,1.0,0.875,0.3333333333333333,0.50320625,26.099999999999998,2026-06-01,1022600064,SEA,DAL,1631141,Jade Melbourne,1611661328,SEA,,9.0,,1.0,,,1.0,,,,1.0,,2.0,,,3.0,4.0,3.0,,,,9.0,,,,,,,,1.0,,0.11475,,0.17647058823529413,4.0,,5.0,1.0,3.0,,,,,0.0625,0.1111111111111111,,0.5,,,,2.8,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,1.0,2.0,,,,,,,,0.2,,,,0.18181818181818182,0.1111111111111111,,,0.125,,,,,1.0,,,,,,0.2222222222222222,0.25,0.25,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,0.3333333333333333,,,,1.0,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:00,-4.0,24.0,27.0,7.0,2.0,51.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,,1.0,3.0,,5.0,91.66666666666667,96.29629629629629,1.0,1.0,1.0,1.5,1.25,1.0,10.714285714285714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.56925,25.5,2026-06-03,1022600071,SEA,PHX,1631141,Jade Melbourne,1611661328,SEA,,3.0,,,2.0,,,,,1.0,2.0,1.0,5.0,,,4.0,2.0,1.0,2.0,,,3.0,,,,,,,,,,,,0.125,,,,1.0,4.0,,,,1.0,0.1111111111111111,0.25,,,,0.5,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,0.42857142857142855,0.25,,,,,,,,,,,,,,0.5,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:13,-6.0,42.0,41.0,5.0,4.0,83.0,1.0,3.0,1.0,3.0,14.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,,12.0,71.42857142857143,87.8048780487805,1.0,0.3333333333333333,0.3333333333333333,0.6428571428571429,0.7777777777777778,0.42857142857142855,23.404255319148938,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,1.0,0.3333333333333333,0.5211428571428571,23.7,2026-06-06,1022600077,SEA,MIN,1631141,Jade Melbourne,1611661328,SEA,,7.0,,,5.0,,,3.0,5.0,,,,,2.0,2.0,4.0,1.0,4.0,5.0,1.0,5.0,7.0,1.0,,1.0,1.25,0.13333333333333333,0.09090909090909091,0.15384615384615385,,,0.4269,0.35714285714285715,0.16666666666666666,4.0,,4.0,1.0,2.0,,,,2.0,0.07692307692307693,0.09090909090909091,,0.5714285714285714,,0.25,0.4,2.775,,,,,,,2.0,,,,1.0,,,,,,,,0.14285714285714285,,,,3.0,,1.0,1.0,2.0,,,1.0,,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.75,1.0,,,0.1111111111111111,0.25,,1.0,,,,,,3.0,1.0,1.0,,,,0.14285714285714285,0.75,0.75,0.3333333333333333,1.0,1.0,1.0,,,,,,,,1.0,,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22:39,,47.0,44.0,26.0,5.0,91.0,,3.0,,3.0,6.0,,3.0,,1.0,1.0,,1.0,1.0,,6.0,112.76595744680851,120.45454545454545,,,,0.14285714285714285,0.3333333333333333,0.42857142857142855,18.867924528301884,1.0,0.42857142857142855,,,,0.42857142857142855,,0.3925714285714286,28.400000000000002,2026-06-08,1022600085,SEA,LVA,1631141,Jade Melbourne,1611661328,SEA,,10.0,,3.0,4.0,,3.0,,,3.0,5.0,3.0,13.0,,,,1.0,3.0,4.0,,,10.0,,,,,,,,0.75,,0.335675,,0.2127659574468085,,,4.0,,,,,,2.0,,,,,,0.2222222222222222,0.3333333333333333,4.95,,,,,,,,2.0,,,,,,,,,,,,1.0,4.0,,1.0,,,1.0,,1.0,2.0,,,,,,,,,0.25,,0.25,0.25,,,,,0.5714285714285714,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
